Registry,Assignment,Organization Name,Organization Address,Protocol
EtherType,8744,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
EtherType,80F6,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
EtherType,873F,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
EtherType,8742,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
EtherType,88F1,Rajant Corporation,400 East King Street Malvern PA US 19355 ,"This ethertype is used exclusively by Rajant's BreadCrumb(R) Wireless Network.  Rajant's BreadCrumb Wireless Network is a robust, rapidly deployable mesh network with a highly mobile infrastructure.  For more information please visit http://www.rajant.com"
EtherType,886D,Intel Corporation,JF3-410 Hillsboro OR US 97124 ,Intel Advanced Networking Services
EtherType,8137,"Novell, Inc.",122 EAST 1700 SOUTH Provo UT US  84606 ,Internetwork Packet Exchange (IPX)
EtherType,8138,"Novell, Inc.",122 EAST 1700 SOUTH Provo UT US  84606 ,Internetwork Packet Exchange (IPX)
EtherType,"=""88E3""",SIEMENS AG,Oestliche Rheinbrückenstraße 50 Karlsruhe Baden-Württemberg DE 76181 ,MRP (medium redundancy protocol)
EtherType,9A22,IETF,c/o Internet Society Reston MA US 20190-5108 ,See IETF Internet Draft draft-ietf-trill-multi-topology-06.txt which is about to be published as RFC 8377.
EtherType,B382,"Cisco Systems, Inc.",3850 Zanker Rd. San Jose CA US 95134 ,Private Protocol
EtherType,884D,"Klos Technologies, Inc.",604 Daniel Webster Highway Merrimack NH US 03054 ,Protocol unavailable.
EtherType,88B9,IEC TC57,"3, rue de Varembre Geneva 20  CH CH-1211 ","IEC 61850 is a global standard for the use in utility communication, in particular for the information exchange between IED's in a power transmission or distribution substation.

There are three types of application services that use a specific EtherType. GOOSE uses EtherType field 88b8, GSE management services uses EtherType field 88b9. These two protocols are defined in IEC 61850-8-1. SV (Sampled Value Transmission) uses EtherType field 88ba; the protocol is defined in IEC 61850-9-1 and IEC 61850-9-2."
EtherType,C111,"Soraa, Inc.",6500 Kaiser Dr Suite 110 Fremont CA US 94555 ,A simple protocol will be used to manage and monitor a device or group of devices.
EtherType,FC0F,Senetas Corporation Ltd,Level 1 / 11 Queens Road Melbourne VICTORIA AU 3004 ,Proprietary protocol.
EtherType,DDB3,"Schweitzer Engineering Laboratories, Inc.",2350 NE Hopkins Court Pullman WA US 99163 ,"This Ethertype enables high-speed deterministic transport of OT communications through corporate IT Ethernet. For VLAN tagged frames, the Ethertype appears after the VLAN tag header, and is followed by an SEL-managed sub-type field."
EtherType,8956,Japan Cable Television Engineering Association,6-28-8 Shinjuku Shinjuku-ku Tokyo JP 1600022 ,"Protocol_Type (Ethertype)    16 bits
Protocol Subtype                    16 bits
Protocol Version                     8 bits
"
EtherType,8CE4,"Mellanox Technologies, Inc.","350 Oakmead Parkway, Suite 100  Sunnyvale CA US 94085 ",This Ethertype is used to embed additional metadata in Ethernet frames
EtherType,8948,"Mellanox Technologies, Inc.","350 Oakmead Parkway, Suite 100  Sunnyvale CA US 94085 ",EoIB: Ethernet over InfiniBand Protocol
EtherType,8218,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8209,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,820E,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8212,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8217,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8102,Nortel Networks,8200 Dixie Rd Brampton Ontario CA 0000 ,Protocol unavailable.
EtherType,8103,Nortel Networks,8200 Dixie Rd Brampton Ontario CA 0000 ,Protocol unavailable.
EtherType,8034,PIXEL COMPUTER INC.,260 Fordham Road Wilmington MA US 01887 ,Protocol unavailable.
EtherType,B7EA,"Huawei Technologies, Co., Ltd","No 156 Beiqing Road, Haidian District Beijing  CN 100095 ","The Ethertype will be used to identify a “Channel” in which control messages are encapsulated as payload of GRE packets. When a GRE packet tagged with the EtherType is received, the payload will be handed to the network processor for processing."
EtherType,8925,General Dynamics Mission Systems,150 Rustcraft Road Dedham MA US 02026 ,Fortress Mesh Protocol
EtherType,"=""88E2""","JAPAN RADIO CO., LTD.",5-1-1 Shimorenjaku Mitaka-City Tokyo JP 181-8510 ,"Japan Radio Co., Ltd.
JRC Layer two protocol.
www.jrc.co.jp
"
EtherType,8201,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
EtherType,8202,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
EtherType,882A,"Cabletron Systems, Inc.",PO Box 5005 Rochester NH US 03866-5005 ,Protocol unavailable.
EtherType,8204,"Quantum Software Systems, Ltd.",175 Terence Matthews Cresent Ottawa Ontario CA K2M 1W8 ,Protocol unavailable.
EtherType,81A7,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
EtherType,81AA,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
EtherType,8101,WellFleet Communications,12 DeAngelo Drive Bedford MA US 01730 - 2204 ,Protocol unavailable.
EtherType,875F,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
EtherType,81AE,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
EtherType,7020,LRT," Reading Berks, England GB  ",Protocol unavailable.
EtherType,7022,LRT," Reading Berks, England GB  ",Protocol unavailable.
EtherType,7024,LRT," Reading Berks, England GB  ",Protocol unavailable.
EtherType,7027,LRT," Reading Berks, England GB  ",Protocol unavailable.
EtherType,8773,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,8778,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,8906,"Cisco Systems, Inc",170 W Tasman Drive San Jose CA US 95134 ,"FCoE - Fibre Channel over Ethernet
"
EtherType,8904,"Cisco Systems, Inc",170 W Tasman Drive San Jose CA US 95134 , BCN (Backward Congestion Notification) data frame tag
EtherType,88BE,"Cisco Systems, Inc",170 W. Tasman Drive San Jose CA US 95134 ,Protocol unavailable.
EtherType,8939,Cisco Systems,1414 Massachusetts Ave.  Boxborough MA US 01719 ,"Generic Associated Channel (G-ACh) protocol encapsulation over Ethernet.
This type indicates that the Ethernet payload begins with an Associated
Channel Header (ACH) as defined in RFC 5586
(http://tools.ietf.org/html/rfc5586).  The ACH further identifies the
format of the packet that follows.  Please refer to RFC 5586 for
details.
"
EtherType,883F,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,Protocol unavailable.
EtherType,0808,Xerox (Frame Relay ARP) RFC1701,", Webster NY US 14580 ",Protocol unavailable.
EtherType,8066,Private,,Protocol unavailable.
EtherType,81DA,Private,,Protocol unavailable.
EtherType,1004,Private,,Protocol unavailable.
EtherType,0B00,Universitiy of Berkeley,   US  ,Protocol unavailable.
EtherType,8150,Private,,Protocol unavailable.
EtherType,807A,Private,,Protocol unavailable.
EtherType,807D,Private,,Protocol unavailable.
EtherType,1033,Private,,Protocol unavailable.
EtherType,1035,Private,,Protocol unavailable.
EtherType,103B,Private,,Protocol unavailable.
EtherType,103C,Private,,Protocol unavailable.
EtherType,103D,Private,,Protocol unavailable.
EtherType,103E,Private,,Protocol unavailable.
EtherType,103F,Private,,Protocol unavailable.
EtherType,1043,Private,,Protocol unavailable.
EtherType,8080,Private,,Protocol unavailable.
EtherType,818D,Private,,Protocol unavailable.
EtherType,8780,Private,,Protocol unavailable.
EtherType,8781,Private,,Protocol unavailable.
EtherType,8783,Private,,Protocol unavailable.
EtherType,0804,Private,,Protocol unavailable.
EtherType,1011,Private,,Protocol unavailable.
EtherType,1016,Private,,Protocol unavailable.
EtherType,1018,Private,,Protocol unavailable.
EtherType,101B,Private,,Protocol unavailable.
EtherType,80D1,Private,,Protocol unavailable.
EtherType,8068,Private,,Protocol unavailable.
EtherType,1028,Private,,Protocol unavailable.
EtherType,102C,Private,,Protocol unavailable.
EtherType,1063,Private,,Protocol unavailable.
EtherType,1064,Private,,Protocol unavailable.
EtherType,1068,Private,,Protocol unavailable.
EtherType,106B,Private,,Protocol unavailable.
EtherType,106C,Private,,Protocol unavailable.
EtherType,1071,Private,,Protocol unavailable.
EtherType,1072,Private,,Protocol unavailable.
EtherType,104D,Private,,Protocol unavailable.
EtherType,104F,Private,,Protocol unavailable.
EtherType,1051,Private,,Protocol unavailable.
EtherType,1053,Private,,Protocol unavailable.
EtherType,105A,Private,,Protocol unavailable.
EtherType,10B4,Private,,Protocol unavailable.
EtherType,10B8,Private,,Protocol unavailable.
EtherType,10BA,Private,,Protocol unavailable.
EtherType,10C1,Private,,Protocol unavailable.
EtherType,10C4,Private,,Protocol unavailable.
EtherType,10F8,Private,,Protocol unavailable.
EtherType,10FA,Private,,Protocol unavailable.
EtherType,807C,Private,,Protocol unavailable.
EtherType,8082,Private,,Protocol unavailable.
EtherType,1075,Private,,Protocol unavailable.
EtherType,107F,Private,,Protocol unavailable.
EtherType,1081,Private,,Protocol unavailable.
EtherType,1088,Private,,Protocol unavailable.
EtherType,108F,Private,,Protocol unavailable.
EtherType,1091,Private,,Protocol unavailable.
EtherType,1093,Private,,Protocol unavailable.
EtherType,10A4,Private,,Protocol unavailable.
EtherType,10A5,Private,,Protocol unavailable.
EtherType,10D8,Private,,Protocol unavailable.
EtherType,10DD,Private,,Protocol unavailable.
EtherType,"=""10E9""",Private,,Protocol unavailable.
EtherType,10EC,Private,,Protocol unavailable.
EtherType,8222,Ascom Banking Systems Ltd., Solothurn  CH  ,Protocol unavailable.
EtherType,2000,Private,,Protocol unavailable.
EtherType,2002,Private,,Protocol unavailable.
EtherType,2005,Private,,Protocol unavailable.
EtherType,200A,Private,,Protocol unavailable.
EtherType,6010,Private,,Protocol unavailable.
EtherType,6014,Private,,Protocol unavailable.
EtherType,805B,Private,,Protocol unavailable.
EtherType,805C,Private,,Protocol unavailable.
EtherType,81EB,Private,,Protocol unavailable.
EtherType,"=""86E8""",Private,,Protocol unavailable.
EtherType,86EA,Private,,Protocol unavailable.
EtherType,86EB,Private,,Protocol unavailable.
EtherType,86ED,Private,,Protocol unavailable.
EtherType,82A5,Private,,Protocol unavailable.
EtherType,82A6,Private,,Protocol unavailable.
EtherType,82A9,Private,,Protocol unavailable.
EtherType,8135,Private,,Protocol unavailable.
EtherType,86A3,Private,,Protocol unavailable.
EtherType,81F0,Private,,Protocol unavailable.
EtherType,81F2,Private,,Protocol unavailable.
EtherType,"=""86E5""",Private,,Protocol unavailable.
EtherType,86A9,Private,,Protocol unavailable.
EtherType,8153,Private,,Protocol unavailable.
EtherType,80AE,Private,,Protocol unavailable.
EtherType,80AF,Private,,Protocol unavailable.
EtherType,2013,Private,,Protocol unavailable.
EtherType,2016,Private,,Protocol unavailable.
EtherType,2022,Private,,Protocol unavailable.
EtherType,2024,Private,,Protocol unavailable.
EtherType,8130,Private,,Protocol unavailable.
EtherType,8008,Private,,Protocol unavailable.
EtherType,0807,Private,,Protocol unavailable.
EtherType,8069,Private,,Protocol unavailable.
EtherType,806F,Private,,Protocol unavailable.
EtherType,8070,Private,,Protocol unavailable.
EtherType,8071,Private,,Protocol unavailable.
EtherType,8149,Private,,Protocol unavailable.
EtherType,"=""80E1""",Private,,Protocol unavailable.
EtherType,"=""80E3""",Private,,Protocol unavailable.
EtherType,8047,Private,,Protocol unavailable.
EtherType,806D,Private,,Protocol unavailable.
EtherType,8700,Private,,Protocol unavailable.
EtherType,8703,Private,,Protocol unavailable.
EtherType,8704,Private,,Protocol unavailable.
EtherType,8705,Private,,Protocol unavailable.
EtherType,8707,Private,,Protocol unavailable.
EtherType,870C,Private,,Protocol unavailable.
EtherType,870D,Private,,Protocol unavailable.
EtherType,8717,Private,,Protocol unavailable.
EtherType,2075,Private,,Protocol unavailable.
EtherType,2077,Private,,Protocol unavailable.
EtherType,207B,Private,,Protocol unavailable.
EtherType,207E,Private,,Protocol unavailable.
EtherType,207F,Private,,Protocol unavailable.
EtherType,0A00,Private,,Protocol unavailable.
EtherType,FF02,Private,,Protocol unavailable.
EtherType,FF04,Private,,Protocol unavailable.
EtherType,FF08,Private,,Protocol unavailable.
EtherType,FF0B,Private,,Protocol unavailable.
EtherType,FF0C,Private,,Protocol unavailable.
EtherType,203E,Private,,Protocol unavailable.
EtherType,2041,Private,,Protocol unavailable.
EtherType,2043,Private,,Protocol unavailable.
EtherType,2044,Private,,Protocol unavailable.
EtherType,2046,Private,,Protocol unavailable.
EtherType,2064,Private,,Protocol unavailable.
EtherType,2065,Private,,Protocol unavailable.
EtherType,2067,Private,,Protocol unavailable.
EtherType,2069,Private,,Protocol unavailable.
EtherType,2074,Private,,Protocol unavailable.
EtherType,871B,Private,,Protocol unavailable.
EtherType,871D,Private,,Protocol unavailable.
EtherType,81CF,Private,,Protocol unavailable.
EtherType,81D5,Private,,Protocol unavailable.
EtherType,204F,Private,,Protocol unavailable.
EtherType,2058,Private,,Protocol unavailable.
EtherType,205E,Private,,Protocol unavailable.
EtherType,205F,Private,,Protocol unavailable.
EtherType,829B,Private,,Protocol unavailable.
EtherType,884C,Private,,Protocol unavailable.
EtherType,81F6,Private,,Protocol unavailable.
EtherType,869A,Private,,Protocol unavailable.
EtherType,869B,Private,,Protocol unavailable.
EtherType,869D,Private,,Protocol unavailable.
EtherType,8182,Private,,Protocol unavailable.
EtherType,8183,Private,,Protocol unavailable.
EtherType,826A,Private,,Protocol unavailable.
EtherType,814D,BIIN, Hillsboro OR US  ,Protocol unavailable.
EtherType,880F,Hypercom Network Systems, Phoenix AZ US  ,Hypercom Corporation uses the EtherType fields for their proprietary Integrated Enterprise Network(IEN) LAN-to-LAN protocols.
EtherType,1600,Valid Systems,   US  ,Protocol unavailable.
EtherType,882F,Intecom Inc.,System Software Group Dallas TX US 75248 ,Protocol unavailable.
EtherType,8820,APRESIA Systems Ltd,"Tsukuba Network Technical Center, Kidamari 3550 Tsuchiura-shi Ibaraki-ken JP 300-0026 ","The EtherType Field 8820 assigned for Hitachi Cable is used for 
Hitachi Cable's proprietary plotocols such as 
 
PHDP(PHysical Discovery Protocol)
VLTP(VLan Transmission Protocol)
MMRP(Multi Master Ring Protocol)"
EtherType,9001,3Com,3 Com Corporation Boxborough MA US 01719 ,Protocol unavailable.
EtherType,9003,3Com,3 Com Corporation Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8836,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
EtherType,8837,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
EtherType,8339,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,833B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,833C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8346,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8347,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8348,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,834B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,834D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,834E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82AC,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82AD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82AF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82B3,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82B6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82B7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82B8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82BA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82BC,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82BF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82C6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82C8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""82E5""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82EB,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82EC,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82F0,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82F7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82F8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82FF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8301,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8306,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8324,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,832A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,832E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8337,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82CD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82CE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82D4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82DE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8310,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8318,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8354,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8794,3COM,5400 Bayfront Plaza Santa Clara CA US 95052-8145 ,Protocol unavailable.
EtherType,8366,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8367,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,836A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,836C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8376,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,837F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8382,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8383,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8387,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8279,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
EtherType,0BAE,Banyan VINES,   US  ,Protocol unavailable.
EtherType,8270,Extra Document,   US  ,Protocol unavailable.
EtherType,8273,Extra Document,   US  ,Protocol unavailable.
EtherType,803C,DEC,   US  ,Protocol unavailable.
EtherType,803D,DEC,   US  ,Protocol unavailable.
EtherType,8954,Datasat Technologies,5 Tavistock Estate Twyford Reading GB RG10 9NJ ,"The protocol is a proprietary one; however each Ethernet packet payload will consist of a header describing the proprietary packet. The aforementioned header contains a byte describing the type and a byte describing the version of the header, thus allowing for future expansion. The type and version byte have deliberately been made the first two bytes allowing the structure of the header to be changed in the future if required."
EtherType,888B,Toshiba Corporation,Micro Electronics & Systems Companents Department Fuchu-shi Tokyo JP 183-8511 ,"TOSHIBA utilizes Ethernet based communications network, as a real-time control network in large number of actual manufacturing fields worldwide, which is required highly deterministic transmissions, co-existence of time-critical and non-time-critical data transmissions without prejudice to the time-critical data delivery, and  regular Ethernet based applications running in parallel to the real-time
control applications in the same network. The protocol processes the deterministic media access for prioritized data delivery as the extension of the Ethernet MAC protocol identified by the EtherType Field of 888b, and allows deterministic time-critical data broadcasting for the synchronization, the temporal and spatial data coherency of whole I/O data and the network management data on the global data storage inside and common to each node in the network. The I/O data is for control, monitor and
supervisory use of filed devices, and the network management data is used for the redundancy within the required time constraint."
EtherType,885B,Philips Medizin Systeme Boblingen GmbH,Hewlett-Packard-Straße 2 Böblingen  DE 71034 ,This EtherType is used for real-time communication between medical devices.
EtherType,8947,ETSI,650 Route des lucioles Sophia antipolis  FR 06921 ,"GeoNetworking as defined in ETSI EN 302 636-4-1.

Link to the protocol:

http://webapp.etsi.org/workprogram/Frame_WorkItemList.asp?SearchPage=TRUE&qSORT=HIGHVERSION&qINCLUDE_SUB_TB=True&butSimple=++Search++&qETSI_STANDARD_TYPE=&qETSI_NUMBER=302+636-4-1&qETSI_ALL=TRUE&qMILESTONE=&qACHIEVED_DAY=&qACHIEVED_MONTH=&qACHIEVED_YEAR=&qREPORT_TYPE=SUMMARY&optDisplay=10&qTB_ID=&includeNonActiveTB=FALSE
"
EtherType,88FC,Accedian Network,2351 boul. Alfred-Nobel St-Laurent QC CA H4S 2A9 ,"The protocol will use a common header multiplexing various subprotocols into a single ethertype. The format is as follow:

Version   8 bits  Version of the common header
Subtype   8 bits  Subprotocol identifier
Flag      8 bits  Dependent subprotocol flag bits
Offset    8 bits  Offset to the subprotocol PDU

The actual subprotocol PDU location is computed by adding the Offset value to the address of the Offset field itself. For example  an Offset of 0 point to the byte following the Offset field."
EtherType,8942,Big Switch Networks,100 West Evelyn Ave. Mountain View CA US 94041 ,"Following the ethernet header, the packet contains a 4-byte magic number, a 2-byte length field, and a 1-byte type field. Additional data are type dependent.
URL: www.bigswitch.com
"
EtherType,8937,Panasas,969 W. Maude Ave. Sunnyvale CA US 94085 ,Allows Panasas switch to send periodic status messages to Panasas blades.
EtherType,892A,Roland SG Corporation,4010-5 Wada Matsumoto-shi Nagano JP 390-1242 ,"REAC (Roland Ethernet Audio Communication) protocol.
Payload structure = Frame number (2 bytes) | Control and Audio Data  
(variable) | Frame Format Type (2 bytes)"
EtherType,22F4,IETF TRILL Working Group,c/o Internet Society Reston VA US 20190-5108 ,"IS-IS (Intermediate System to Intermediate System) is a link state routing protocol described in ISO/IEC 10589:2002 and IETF RFC 1195. For an example of Layer 2 use, see http://tools.ietf.org/id/draft-ietf-trill-rbridge-protocol-15.txt
The final document can be found here: http://www.ietf.org/rfc/rfc6325.txt"
EtherType,22EF,"Anagran, Inc",580 North Pastoria Ave. Sunnyvale CA US 94085 ,This Ethertype will be used for FSA signalling - Q.Flowstatesig . 
EtherType,"=""22E4""",Aprius,440 N Wolfe Rd Sunnyvale CA US 94085 ,No protocol available.
EtherType,"=""22E3""","Marvell Semiconductor, Inc.",5488 Marvell Lane Santa Clara CA US 95054 ,"The protocol has not been published yet; however, it will be part of the ITU-T G.9960 specification, whose PHY has been consented by ITU-T. The Ethertype will be used in messages to signify that the message/primitive is specific to G.hn, the fields are defined as per IEEE 802.3. The message will have the form:
DA (6 octets)|SA (6 octets)|Ethertype/TAGs (2-x octets)|MAC client LEN (2 octets)|Data (application dependent)|FCS (4 octets)"
EtherType,88D2,3GPP2,1960 Lucent Lane Naperville IL US 60566 ,This will be used in a revision of the Interoperability Specification (IOS) for cdma2000 Access Network Interfaces (document numbers A.S0011-B through A.S0017-B v1.0). This document already uses the Ether type 8881 to carry bearer data but a new number is needed to distinguish new signaling information that will be added in the next revision of the document. The most recently published version of the document is available at http://www.3gpp2.org/Public_html/specs/index.cfm#tsga.
EtherType,8924,iris-GmbH infrared & intelligent sensors,Ostendstraße 1-14 Berlin  DE 12459 ,"Vendor-specific protocol with multiple proprietary sub-protocols; mainly used for fast, local, TCP/IP-independent inter-device communication, as well as for bootloading, debugging and initial configuration of iris devices with Ethernet interface. iris does not currently wish to disclose its protocol specification, but may decide to do so in the future.
Please refer to http://www.irisgmbh.de
"
EtherType,8922,"VMware, Inc.",3401 Hillview Ave Palo Alto CA US 94304 ,"Following the ethernet header, the packet contains a 4-byte magic number, a 2-byte length field, and a 1-byte type field. Additional data are type dependent. For a ""beacon"" packet, the data includes a unique host identifier, a sequence number, a source virtual port identifier, and the name of the physical adapater.

www.vmware.com"
EtherType,890C,FibroLAN Ltd.,"2 Hacarmel st., POB 544 Yokneam Illit  IL 20692 ","FibroLAN CPE Management Protocol (FCMP)
"
EtherType,88D5,GGSN Design & Development,2201 Lakeside Blvd. Richardson Texas US 75082 ,"Nortel Networks
"
EtherType,88D1,Integral Access Inc.,6 Omni Way Chelmsford MA US 01824 ,"Not currently published
Company Wedsite www.integralaccess.com"
EtherType,88C6,3eti,700 Kings Farm Blvd Rockville MD US 20850 ,This product is intended for 802.11 product to product communications.
EtherType,88C2,LEA (Laboratoire Europeen ADSL),9 rue des Charmilles Cesson SEV1 GNE Cedex FR 35577 ,Protocol unavailable.
EtherType,88B2,DragonWave Inc.,600-411 Lesset Dr. Kanata Ontario CA K2L 2R8 ,Protocol unavailable.
EtherType,8880,Exbit Technology,Hoerkaer 18  Herlen DK 2730 ,Protocol unavailable.
EtherType,887A,Marconi Communications Inc.,8616 Freeport Parkway Irving TX US 75063 ,Protocol unavailable.
EtherType,8868,NBX Corporation,100 Brickstone Square Andover MA US 01810 ,Protocol unavailable.
EtherType,8867,Lucent Technologies,1100 E. Warrenville Rd. Naperville IL US 60566 ,Protocol unavailable.
EtherType,885D,"Endocardial Solutions, Inc.",1450 Energy Lane St. Paul MN US 55108 ,Protocol unavailable.
EtherType,8F1B,Xerox,   US  ,Protocol unavailable.
EtherType,8F1C,Xerox,   US  ,Protocol unavailable.
EtherType,8F1F,Xerox,   US  ,Protocol unavailable.
EtherType,8F21,Xerox,   US  ,Protocol unavailable.
EtherType,8F28,Xerox,   US  ,Protocol unavailable.
EtherType,8F2C,Xerox,   US  ,Protocol unavailable.
EtherType,8F06,Xerox,   US  ,Protocol unavailable.
EtherType,8F0A,Xerox,   US  ,Protocol unavailable.
EtherType,8F0F,Xerox,   US  ,Protocol unavailable.
EtherType,8F14,Xerox,   US  ,Protocol unavailable.
EtherType,8F15,Xerox,   US  ,Protocol unavailable.
EtherType,8F2E,Xerox,   US  ,Protocol unavailable.
EtherType,8F32,Xerox,   US  ,Protocol unavailable.
EtherType,8F37,Xerox,   US  ,Protocol unavailable.
EtherType,8F38,Xerox,   US  ,Protocol unavailable.
EtherType,8F42,Xerox,   US  ,Protocol unavailable.
EtherType,8F77,Xerox,   US  ,Protocol unavailable.
EtherType,8F78,Xerox,   US  ,Protocol unavailable.
EtherType,8F7B,Xerox,   US  ,Protocol unavailable.
EtherType,8F7F,Xerox,   US  ,Protocol unavailable.
EtherType,8F4E,Xerox,   US  ,Protocol unavailable.
EtherType,8F4F,Xerox,   US  ,Protocol unavailable.
EtherType,8F57,Xerox,   US  ,Protocol unavailable.
EtherType,8F5F,Xerox,   US  ,Protocol unavailable.
